label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=32,50,2,25,18,13,32,28,0,0,128.0,5744,30366760959.0,60733964277.0,1193.0,1999.0,0.2076949860724234,0.34801532033426186
w=32,50,2,25,21,11,32,28,0,0,128.0,5744,30366760959.0,60733650931.0,1194.0,2000.0,0.2078690807799443,0.34818941504178275
w=32,50,5,10,8,20,32,28,0,0,128.0,5744,926719.0,29799418.0,2433.0,4448.0,0.4235724233983287,0.7743732590529248
w=32,50,5,10,12,13,32,28,0,0,128.0,5744,926719.0,4928503.0,2434.0,4449.0,0.42374651810584957,0.7745473537604457
w=32,50,5,10,14,11,32,28,0,0,128.0,5744,926719.0,4719605.0,2434.0,4449.0,0.42374651810584957,0.7745473537604457
w=256,40,5,8,12,18,256,18,0,0,128.0,5744,1181183.0,15343095.0,11774.0,21974.0,2.0497910863509747,3.825557103064067
w=256,40,5,8,19,11,256,18,0,0,128.0,5744,1181183.0,6022642.0,11776.0,21976.0,2.050139275766017,3.8259052924791086
w=256,42,2,21,14,19,256,18,0,0,128.0,5744,9676259327.0,19374538744.0,4928.0,9008.0,0.8579387186629527,1.5682451253481895
w=256,42,2,21,20,13,256,18,0,0,128.0,5744,9676259327.0,19353010164.0,4930.0,9010.0,0.8582869080779945,1.5685933147632312
w=256,42,6,7,13,15,256,18,0,0,128.0,5744,590591.0,4821493.0,14056.0,26296.0,2.447075208913649,4.577994428969359
w=256,42,6,7,16,12,256,18,0,0,128.0,5744,590591.0,3740147.0,14057.0,26297.0,2.4472493036211698,4.57816852367688
w=256,42,7,6,10,18,256,18,0,0,128.0,5744,295295.0,9931382.0,16337.0,30617.0,2.8441852367688023,5.330257660167131
w=256,42,7,6,19,9,256,18,0,0,128.0,5744,295295.0,2096240.0,16340.0,30620.0,2.844707520891365,5.330779944289693
w=256,44,4,11,22,10,256,18,0,0,128.0,5744,9449471.0,37865456.0,9494.0,17654.0,1.6528551532033426,3.073467966573816
w=256,46,2,23,23,11,256,18,0,0,128.0,5744,38705037311.0,77410215922.0,4931.0,9011.0,0.8584610027855153,1.568767409470752
w=256,48,3,16,16,15,256,18,0,0,128.0,5744,302383103.0,908722166.0,7211.0,13331.0,1.2553969359331476,2.3208565459610027
w=256,48,4,12,14,16,256,18,0,0,128.0,5744,18898943.0,78348278.0,9492.0,17652.0,1.6525069637883008,3.0731197771587744
w=256,48,4,12,17,13,256,18,0,0,128.0,5744,18898943.0,76013556.0,9493.0,17653.0,1.6526810584958218,3.073293871866295
w=256,50,2,25,16,16,256,18,0,0,128.0,5744,154820149247.0,309643444215.0,4929.0,9009.0,0.8581128133704735,1.5684192200557103
w=256,50,2,25,17,15,256,18,0,0,128.0,5744,154820149247.0,309641969654.0,4929.0,9009.0,0.8581128133704735,1.5684192200557103
w=256,50,10,5,8,15,256,18,0,0,128.0,5744,147647.0,2262901.0,23183.0,43583.0,4.0360376044568245,7.587569637883008
w=16,42,2,21,13,18,16,35,0,0,128.0,5760,1197473791.0,2405171193.0,839.0,1335.0,0.14565972222222223,0.23177083333333334
w=16,42,2,21,19,12,16,35,0,0,128.0,5760,1197473791.0,2395181045.0,841.0,1337.0,0.14600694444444445,0.23211805555555556
w=16,45,3,15,11,18,16,35,0,0,128.0,5760,18710527.0,64782330.0,1076.0,1820.0,0.18680555555555556,0.3159722222222222
w=16,45,3,15,19,10,16,35,0,0,128.0,5760,18710527.0,56189940.0,1078.0,1822.0,0.18715277777777778,0.31631944444444443
w=16,48,4,12,9,18,16,35,0,0,128.0,5760,2338815.0,16433146.0,1312.0,2304.0,0.22777777777777777,0.4
w=16,48,4,12,19,8,16,35,0,0,128.0,5760,2338815.0,9369843.0,1315.0,2307.0,0.2282986111111111,0.4005208333333333
w=32,40,4,10,23,8,32,28,0,0,128.0,5760,926719.0,3724528.0,2024.0,3636.0,0.35138888888888886,0.63125
w=32,45,3,15,23,9,32,28,0,0,128.0,5760,29655039.0,89000433.0,1610.0,2819.0,0.2795138888888889,0.48940972222222223
w=32,48,2,24,15,16,32,28,0,0,128.0,5760,15183380479.0,30369710072.0,1194.0,2000.0,0.20729166666666668,0.3472222222222222
w=32,48,2,24,17,14,32,28,0,0,128.0,5760,15183380479.0,30367596534.0,1194.0,2000.0,0.20729166666666668,0.3472222222222222
w=32,48,6,8,11,12,32,28,0,0,128.0,5760,231679.0,1525239.0,2849.0,5267.0,0.49461805555555555,0.9144097222222223
w=32,48,6,8,13,10,32,28,0,0,128.0,5760,231679.0,1430005.0,2849.0,5267.0,0.49461805555555555,0.9144097222222223
w=32,50,2,25,23,10,32,28,0,0,128.0,5760,30366760959.0,60733592562.0,1196.0,2002.0,0.2076388888888889,0.34756944444444443
w=32,50,5,10,13,12,32,28,0,0,128.0,5760,926719.0,4793334.0,2435.0,4450.0,0.4227430555555556,0.7725694444444444
w=256,40,4,10,13,18,256,18,0,0,128.0,5760,4724735.0,29122551.0,9493.0,17653.0,1.6480902777777777,3.0647569444444445
w=256,40,4,10,19,12,256,18,0,0,128.0,5760,4724735.0,19132403.0,9495.0,17655.0,1.6484375,3.0651041666666665
w=256,42,6,7,11,18,256,18,0,0,128.0,5760,590591.0,12194295.0,14057.0,26297.0,2.440451388888889,4.565451388888889
w=256,42,6,7,19,10,256,18,0,0,128.0,5760,590591.0,3601905.0,14059.0,26299.0,2.440798611111111,4.565798611111111
w=256,45,3,15,13,19,256,18,0,0,128.0,5760,151191551.0,474021880.0,7211.0,13331.0,1.2519097222222222,2.3144097222222224
w=256,45,3,15,20,12,256,18,0,0,128.0,5760,151191551.0,453820403.0,7213.0,13333.0,1.2522569444444445,2.3147569444444445
w=256,45,5,9,14,15,256,18,0,0,128.0,5760,2362367.0,13188085.0,11775.0,21975.0,2.0442708333333335,3.8151041666666665
w=256,45,5,9,16,13,256,18,0,0,128.0,5760,2362367.0,12205044.0,11776.0,21976.0,2.0444444444444443,3.8152777777777778
w=256,45,9,5,8,18,256,18,0,0,128.0,5760,147647.0,7620278.0,20902.0,39262.0,3.6288194444444444,6.816319444444445
w=256,50,2,25,13,20,256,18,0,0,128.0,5760,154820149247.0,309681192953.0,4929.0,9009.0,0.8557291666666667,1.5640625
w=256,50,2,25,21,12,256,18,0,0,128.0,5760,154820149247.0,309640556531.0,4931.0,9011.0,0.8560763888888889,1.5644097222222222
w=16,40,4,10,9,19,16,35,0,0,128.0,5776,584703.0,16494586.0,1313.0,2305.0,0.22731994459833796,0.3990650969529086
w=16,40,4,10,10,17,16,35,0,0,128.0,5776,584703.0,6270969.0,1313.0,2305.0,0.22731994459833796,0.3990650969529086
w=16,40,4,10,12,14,16,35,0,0,128.0,5776,584703.0,2928632.0,1314.0,2306.0,0.22749307479224376,0.3992382271468144
w=16,40,4,10,15,11,16,35,0,0,128.0,5776,584703.0,2430966.0,1315.0,2307.0,0.2276662049861496,0.3994113573407202
w=16,44,4,11,11,15,16,35,0,0,128.0,5776,1169407.0,5758969.0,1314.0,2306.0,0.22749307479224376,0.3992382271468144
w=16,44,4,11,16,10,16,35,0,0,128.0,5776,1169407.0,4726773.0,1315.0,2307.0,0.2276662049861496,0.3994113573407202
w=16,45,3,15,10,20,16,35,0,0,128.0,5776,18710527.0,87588858.0,1076.0,1820.0,0.18628808864265928,0.31509695290858725
w=16,45,3,15,14,14,16,35,0,0,128.0,5776,18710527.0,56819703.0,1077.0,1821.0,0.1864612188365651,0.31527008310249305
w=16,45,3,15,15,13,16,35,0,0,128.0,5776,18710527.0,56500215.0,1078.0,1822.0,0.1866343490304709,0.3154432132963989
w=16,45,3,15,21,9,16,35,0,0,128.0,5776,18710527.0,56163826.0,1079.0,1823.0,0.18680747922437674,0.3156163434903047
w=16,45,5,9,7,19,16,35,0,0,128.0,5776,292351.0,12471803.0,1550.0,2790.0,0.26835180055401664,0.48303324099722994
w=16,45,5,9,10,13,16,35,0,0,128.0,5776,292351.0,1707512.0,1550.0,2790.0,0.26835180055401664,0.48303324099722994
w=16,48,2,24,22,10,16,35,0,0,128.0,5776,9579790335.0,19159648242.0,842.0,1338.0,0.14577562326869806,0.2316481994459834
w=16,48,3,16,23,8,16,35,0,0,128.0,5776,37421055.0,112280817.0,1080.0,1824.0,0.18698060941828254,0.3157894736842105
w=16,50,2,25,12,19,16,35,0,0,128.0,5776,19159580671.0,38338035706.0,840.0,1336.0,0.14542936288088643,0.23130193905817176
w=16,50,2,25,15,15,16,35,0,0,128.0,5776,19159580671.0,38320635896.0,841.0,1337.0,0.14560249307479226,0.23147506925207756
w=16,50,2,25,16,14,16,35,0,0,128.0,5776,19159580671.0,38319947767.0,841.0,1337.0,0.14560249307479226,0.23147506925207756
w=16,50,2,25,20,11,16,35,0,0,128.0,5776,19159580671.0,38319284212.0,842.0,1338.0,0.14577562326869806,0.2316481994459834
w=16,50,2,25,24,9,16,35,0,0,128.0,5776,19159580671.0,38319198193.0,843.0,1339.0,0.1459487534626039,0.2318213296398892
w=16,50,5,10,9,14,16,35,0,0,128.0,5776,584703.0,3365881.0,1550.0,2790.0,0.26835180055401664,0.48303324099722994
w=32,40,2,20,22,11,32,28,0,0,128.0,5776,948961279.0,1898057714.0,1196.0,2002.0,0.20706371191135733,0.346606648199446
w=32,40,2,20,24,10,32,28,0,0,128.0,5776,948961279.0,1897996273.0,1197.0,2003.0,0.20723684210526316,0.3467797783933518
w=32,40,4,10,13,15,32,28,0,0,128.0,5776,926719.0,4984823.0,2022.0,3634.0,0.35006925207756234,0.6291551246537396
w=32,40,4,10,16,12,32,28,0,0,128.0,5776,926719.0,3903477.0,2023.0,3635.0,0.35024238227146814,0.6293282548476454
w=32,40,5,8,9,19,32,28,0,0,128.0,5776,231679.0,15314169.0,2435.0,4450.0,0.4215720221606648,0.7704293628808865
w=32,40,5,8,10,17,32,28,0,0,128.0,5776,231679.0,5090552.0,2435.0,4450.0,0.4215720221606648,0.7704293628808865
w=32,40,5,8,12,14,32,28,0,0,128.0,5776,231679.0,1748215.0,2436.0,4451.0,0.42174515235457066,0.7706024930747922
w=32,40,5,8,15,11,32,28,0,0,128.0,5776,231679.0,1250549.0,2437.0,4452.0,0.42191828254847646,0.7707756232686981
w=32,42,3,14,13,17,32,28,0,0,128.0,5776,14827519.0,49594360.0,1608.0,2817.0,0.278393351800554,0.487707756232687
w=32,42,3,14,18,12,32,28,0,0,128.0,5776,14827519.0,44703732.0,1609.0,2818.0,0.2785664819944598,0.4878808864265928
w=32,42,6,7,10,14,32,28,0,0,128.0,5776,115839.0,1186551.0,2849.0,5267.0,0.4932479224376731,0.911876731301939
w=32,44,2,22,13,19,32,28,0,0,128.0,5776,3795845119.0,7612137465.0,1194.0,2000.0,0.2067174515235457,0.3462603878116344
w=32,44,2,22,20,12,32,28,0,0,128.0,5776,3795845119.0,7591935988.0,1196.0,2002.0,0.20706371191135733,0.346606648199446
w=32,44,4,11,12,16,32,28,0,0,128.0,5776,1853439.0,9773048.0,2022.0,3634.0,0.35006925207756234,0.6291551246537396
w=32,44,4,11,17,11,32,28,0,0,128.0,5776,1853439.0,7518196.0,2023.0,3635.0,0.35024238227146814,0.6293282548476454
w=32,45,3,15,11,20,32,28,0,0,128.0,5776,29655039.0,123568122.0,1608.0,2817.0,0.278393351800554,0.487707756232687
w=32,45,3,15,21,10,32,28,0,0,128.0,5776,29655039.0,89029618.0,1610.0,2819.0,0.2787396121883656,0.48805401662049863
w=32,48,2,24,16,15,32,28,0,0,128.0,5776,15183380479.0,30368333815.0,1195.0,2001.0,0.20689058171745153,0.3464335180055402
w=32,48,3,16,12,18,32,28,0,0,128.0,5776,59310079.0,187367417.0,1608.0,2817.0,0.278393351800554,0.487707756232687
w=32,48,3,16,19,11,32,28,0,0,128.0,5776,59310079.0,178046964.0,1610.0,2819.0,0.2787396121883656,0.48805401662049863
w=32,48,4,12,10,19,32,28,0,0,128.0,5776,3706879.0,30556153.0,2021.0,3633.0,0.3498961218836565,0.6289819944598338
w=32,48,4,12,20,9,32,28,0,0,128.0,5776,3706879.0,14858226.0,2024.0,3636.0,0.35041551246537395,0.6295013850415513
w=32,48,6,8,8,17,32,28,0,0,128.0,5776,231679.0,4535801.0,2849.0,5267.0,0.4932479224376731,0.911876731301939
w=32,48,6,8,9,15,32,28,0,0,128.0,5776,231679.0,2274808.0,2849.0,5267.0,0.4932479224376731,0.911876731301939
w=32,48,6,8,12,11,32,28,0,0,128.0,5776,231679.0,1463798.0,2850.0,5268.0,0.4934210526315789,0.9120498614958449
w=32,48,6,8,16,8,32,28,0,0,128.0,5776,231679.0,1402355.0,2851.0,5269.0,0.4935941828254848,0.9122229916897507
w=32,50,5,10,10,16,32,28,0,0,128.0,5776,926719.0,6599672.0,2435.0,4450.0,0.4215720221606648,0.7704293628808865
w=32,50,5,10,17,9,32,28,0,0,128.0,5776,926719.0,4659699.0,2437.0,4452.0,0.42191828254847646,0.7707756232686981
w=256,40,5,8,23,9,256,18,0,0,128.0,5776,1181183.0,5941231.0,11779.0,21979.0,2.0393005540166205,3.8052285318559558
w=256,40,8,5,11,15,256,18,0,0,128.0,5776,147647.0,2262517.0,18622.0,34942.0,3.2240304709141276,6.049515235457064
w=256,42,3,14,22,11,256,18,0,0,128.0,5776,75595775.0,226922481.0,7214.0,13334.0,1.248961218836565,2.3085180055401664
w=256,42,3,14,24,10,256,18,0,0,128.0,5776,75595775.0,226861040.0,7215.0,13335.0,1.249134349030471,2.308691135734072
w=256,42,6,7,10,20,256,18,0,0,128.0,5776,590591.0,35000823.0,14057.0,26297.0,2.433691135734072,4.552804709141275
w=256,42,6,7,14,14,256,18,0,0,128.0,5776,590591.0,4231668.0,14058.0,26298.0,2.4338642659279777,4.55297783933518
w=256,42,6,7,15,13,256,18,0,0,128.0,5776,590591.0,3912180.0,14059.0,26299.0,2.4340373961218837,4.553150969529086
w=256,42,6,7,21,9,256,18,0,0,128.0,5776,590591.0,3575791.0,14060.0,26300.0,2.4342105263157894,4.553324099722992
w=256,42,7,6,12,15,256,18,0,0,128.0,5776,295295.0,3246709.0,16340.0,30620.0,2.8289473684210527,5.301246537396122
w=256,42,7,6,16,11,256,18,0,0,128.0,5776,295295.0,2165362.0,16341.0,30621.0,2.8291204986149583,5.301419667590028
w=256,44,2,22,14,19,256,18,0,0,128.0,5776,19352518655.0,38727057400.0,4930.0,9010.0,0.8535318559556787,1.5599030470914128
w=256,44,2,22,20,13,256,18,0,0,128.0,5776,19352518655.0,38705528820.0,4932.0,9012.0,0.8538781163434903,1.5602493074792243
w=256,45,5,9,15,14,256,18,0,0,128.0,5776,2362367.0,12549109.0,11777.0,21977.0,2.0389542936288088,3.804882271468144
w=256,45,9,5,9,16,256,18,0,0,128.0,5776,147647.0,3098293.0,20903.0,39263.0,3.6189404432132966,6.797610803324099
w=256,48,2,24,23,11,256,18,0,0,128.0,5776,77410074623.0,154820290546.0,4933.0,9013.0,0.8540512465373962,1.5604224376731302
w=256,48,4,12,12,19,256,18,0,0,128.0,5776,18898943.0,94470136.0,9494.0,17654.0,1.6436980609418284,3.0564404432132966
w=256,48,4,12,15,15,256,18,0,0,128.0,5776,18898943.0,77070326.0,9495.0,17655.0,1.643871191135734,3.056613573407202
w=256,48,4,12,16,14,256,18,0,0,128.0,5776,18898943.0,76382197.0,9495.0,17655.0,1.643871191135734,3.056613573407202
w=256,48,4,12,20,11,256,18,0,0,128.0,5776,18898943.0,75718642.0,9496.0,17656.0,1.6440443213296398,3.056786703601108
w=256,48,4,12,24,9,256,18,0,0,128.0,5776,18898943.0,75632623.0,9497.0,17657.0,1.6442174515235457,3.056959833795014
w=256,48,6,8,12,16,256,18,0,0,128.0,5776,1181183.0,9446390.0,14058.0,26298.0,2.4338642659279777,4.55297783933518
w=256,48,6,8,17,11,256,18,0,0,128.0,5776,1181183.0,7191538.0,14059.0,26299.0,2.4340373961218837,4.553150969529086
w=256,48,8,6,8,20,256,18,0,0,128.0,5776,295295.0,27528183.0,18621.0,34941.0,3.2238573407202216,6.0493421052631575
w=256,48,8,6,12,13,256,18,0,0,128.0,5776,295295.0,2657268.0,18622.0,34942.0,3.2240304709141276,6.049515235457064
w=256,48,8,6,14,11,256,18,0,0,128.0,5776,295295.0,2448370.0,18622.0,34942.0,3.2240304709141276,6.049515235457064
w=256,50,5,10,11,19,256,18,0,0,128.0,5776,4724735.0,40925176.0,11776.0,21976.0,2.038781163434903,3.8047091412742384
w=256,50,5,10,20,10,256,18,0,0,128.0,5776,4724735.0,23685105.0,11778.0,21978.0,2.039127423822715,3.8050554016620497
w=256,50,5,10,22,9,256,18,0,0,128.0,5776,4724735.0,23657455.0,11778.0,21978.0,2.039127423822715,3.8050554016620497
w=256,50,10,5,10,12,256,18,0,0,128.0,5776,147647.0,1599347.0,23185.0,43585.0,4.0140235457063715,7.545879501385041
w=16,44,2,22,13,18,16,35,0,0,128.0,5792,2394947583.0,4800118777.0,841.0,1337.0,0.14520027624309392,0.23083563535911603
w=16,44,2,22,19,12,16,35,0,0,128.0,5792,2394947583.0,4790128629.0,843.0,1339.0,0.14554558011049723,0.23118093922651933
w=16,48,3,16,13,15,16,35,0,0,128.0,5792,37421055.0,113541112.0,1078.0,1822.0,0.18611878453038674,0.3145718232044199
w=16,48,3,16,16,12,16,35,0,0,128.0,5792,37421055.0,112459766.0,1079.0,1823.0,0.1862914364640884,0.31474447513812154
w=16,50,5,10,8,16,16,35,0,0,128.0,5792,584703.0,4496378.0,1551.0,2791.0,0.2677831491712707,0.48187154696132595
w=32,40,4,10,11,18,32,28,0,0,128.0,5792,926719.0,12357625.0,2023.0,3635.0,0.349274861878453,0.6275897790055248
w=32,40,4,10,19,10,32,28,0,0,128.0,5792,926719.0,3765235.0,2025.0,3637.0,0.34962016574585636,0.6279350828729282
w=32,45,5,9,11,15,32,28,0,0,128.0,5792,463359.0,3398136.0,2437.0,4452.0,0.42075276243093923,0.768646408839779
w=32,45,5,9,16,10,32,28,0,0,128.0,5792,463359.0,2365940.0,2438.0,4453.0,0.42092541436464087,0.7688190607734806
w=32,50,2,25,15,16,32,28,0,0,128.0,5792,30366760959.0,60736471032.0,1196.0,2002.0,0.2064917127071823,0.34564917127071826
w=32,50,2,25,17,14,32,28,0,0,128.0,5792,30366760959.0,60734357494.0,1196.0,2002.0,0.2064917127071823,0.34564917127071826
w=32,50,5,10,9,18,32,28,0,0,128.0,5792,926719.0,11711481.0,2436.0,4451.0,0.4205801104972376,0.7684737569060773
w=32,50,5,10,19,8,32,28,0,0,128.0,5792,926719.0,4648178.0,2439.0,4454.0,0.42109806629834257,0.7689917127071824
w=256,40,2,20,15,18,256,18,0,0,128.0,5792,4838129663.0,9688055800.0,4932.0,9012.0,0.8515193370165746,1.555939226519337
w=256,40,2,20,19,14,256,18,0,0,128.0,5792,4838129663.0,9677193205.0,4933.0,9013.0,0.8516919889502762,1.5561118784530388
w=256,40,5,8,11,20,256,18,0,0,128.0,5792,1181183.0,40508920.0,11777.0,21977.0,2.0333218232044197,3.794371546961326
w=256,40,5,8,21,10,256,18,0,0,128.0,5792,1181183.0,5970416.0,11779.0,21979.0,2.033667127071823,3.7947168508287294
w=256,45,9,5,11,13,256,18,0,0,128.0,5792,147647.0,1599156.0,20905.0,39265.0,3.609288674033149,6.77917817679558
w=256,45,9,5,14,10,256,18,0,0,128.0,5792,147647.0,1371825.0,20905.0,39265.0,3.609288674033149,6.77917817679558
w=256,48,8,6,13,12,256,18,0,0,128.0,5792,295295.0,2522099.0,18623.0,34943.0,3.2152969613259668,6.032976519337017
w=256,50,5,10,13,16,256,18,0,0,128.0,5792,4724735.0,26179574.0,11777.0,21977.0,2.0333218232044197,3.794371546961326
w=256,50,5,10,17,12,256,18,0,0,128.0,5792,4724735.0,23832563.0,11778.0,21978.0,2.0334944751381214,3.7945441988950277
w=16,40,2,20,12,20,16,35,0,0,128.0,5808,598736895.0,1235222522.0,842.0,1338.0,0.14497245179063362,0.2303719008264463
w=16,40,2,20,14,17,16,35,0,0,128.0,5808,598736895.0,1202978808.0,842.0,1338.0,0.14497245179063362,0.2303719008264463
w=16,40,2,20,18,13,16,35,0,0,128.0,5808,598736895.0,1197916149.0,843.0,1339.0,0.14514462809917356,0.23054407713498623
w=16,40,2,20,21,11,16,35,0,0,128.0,5808,598736895.0,1197602803.0,844.0,1340.0,0.1453168044077135,0.23071625344352617
w=16,40,4,10,13,13,16,35,0,0,128.0,5808,584703.0,2658295.0,1316.0,2308.0,0.2265840220385675,0.3973829201101928
w=16,40,4,10,14,12,16,35,0,0,128.0,5808,584703.0,2510838.0,1316.0,2308.0,0.2265840220385675,0.3973829201101928
w=16,40,5,8,7,20,16,35,0,0,128.0,5808,146175.0,22750971.0,1552.0,2792.0,0.26721763085399447,0.4807162534435262
w=16,48,3,16,11,18,16,35,0,0,128.0,5808,37421055.0,120913914.0,1079.0,1823.0,0.18577823691460055,0.3138774104683196
w=16,48,3,16,19,10,16,35,0,0,128.0,5808,37421055.0,112321524.0,1081.0,1825.0,0.18612258953168045,0.31422176308539945
w=16,50,2,25,22,10,16,35,0,0,128.0,5808,19159580671.0,38319228914.0,844.0,1340.0,0.1453168044077135,0.23071625344352617
w=32,40,2,20,14,18,32,28,0,0,128.0,5808,948961279.0,1908932600.0,1196.0,2002.0,0.2059228650137741,0.3446969696969697
w=32,40,2,20,19,13,32,28,0,0,128.0,5808,948961279.0,1898389493.0,1198.0,2004.0,0.20626721763085398,0.3450413223140496
w=32,40,4,10,10,20,32,28,0,0,128.0,5808,926719.0,35164153.0,2023.0,3635.0,0.3483126721763085,0.6258608815426997
w=32,40,4,10,14,14,32,28,0,0,128.0,5808,926719.0,4394998.0,2024.0,3636.0,0.3484848484848485,0.6260330578512396
w=32,40,4,10,15,13,32,28,0,0,128.0,5808,926719.0,4075510.0,2025.0,3637.0,0.34865702479338845,0.6262052341597796
w=32,40,4,10,21,9,32,28,0,0,128.0,5808,926719.0,3739121.0,2026.0,3638.0,0.3488292011019284,0.6263774104683195
w=32,40,5,8,13,13,32,28,0,0,128.0,5808,231679.0,1477878.0,2438.0,4453.0,0.41976584022038566,0.7667011019283747
w=32,40,5,8,14,12,32,28,0,0,128.0,5808,231679.0,1330421.0,2438.0,4453.0,0.41976584022038566,0.7667011019283747
w=32,42,2,21,22,11,32,28,0,0,128.0,5808,1897922559.0,3795980274.0,1198.0,2004.0,0.20626721763085398,0.3450413223140496
w=32,42,2,21,24,10,32,28,0,0,128.0,5808,1897922559.0,3795918833.0,1199.0,2005.0,0.20643939393939395,0.34521349862258954
w=32,42,6,7,8,18,32,28,0,0,128.0,5808,115839.0,6986489.0,2851.0,5269.0,0.4908746556473829,0.9071969696969697
w=32,46,2,23,13,19,32,28,0,0,128.0,5808,7591690239.0,15203827705.0,1196.0,2002.0,0.2059228650137741,0.3446969696969697
w=32,46,2,23,20,12,32,28,0,0,128.0,5808,7591690239.0,15183626228.0,1198.0,2004.0,0.20626721763085398,0.3450413223140496
w=32,48,3,16,23,9,32,28,0,0,128.0,5808,59310079.0,177965553.0,1613.0,2822.0,0.2777203856749311,0.4858815426997245
w=32,50,2,25,16,15,32,28,0,0,128.0,5808,30366760959.0,60735094775.0,1197.0,2003.0,0.20609504132231404,0.34486914600550966
w=256,40,2,20,22,12,256,18,0,0,128.0,5808,4838129663.0,9676529650.0,4934.0,9014.0,0.8495179063360881,1.5519972451790633
w=256,42,3,14,14,18,256,18,0,0,128.0,5808,75595775.0,237797367.0,7214.0,13334.0,1.2420798898071626,2.2957988980716255
w=256,42,3,14,19,13,256,18,0,0,128.0,5808,75595775.0,227254260.0,7216.0,13336.0,1.2424242424242424,2.296143250688705
w=256,46,2,23,14,19,256,18,0,0,128.0,5808,38705037311.0,77432094712.0,4932.0,9012.0,0.8491735537190083,1.5516528925619835
w=256,46,2,23,20,13,256,18,0,0,128.0,5808,38705037311.0,77410566132.0,4934.0,9014.0,0.8495179063360881,1.5519972451790633
w=256,48,3,16,13,19,256,18,0,0,128.0,5808,302383103.0,927596536.0,7214.0,13334.0,1.2420798898071626,2.2957988980716255
w=256,48,3,16,20,12,256,18,0,0,128.0,5808,302383103.0,907395059.0,7216.0,13336.0,1.2424242424242424,2.296143250688705
w=256,48,4,12,22,10,256,18,0,0,128.0,5808,18898943.0,75663344.0,9498.0,17658.0,1.6353305785123966,3.040289256198347
w=256,48,8,6,10,16,256,18,0,0,128.0,5808,295295.0,4328437.0,18623.0,34943.0,3.206439393939394,6.016356749311295
w=256,48,8,6,17,9,256,18,0,0,128.0,5808,295295.0,2388464.0,18625.0,34945.0,3.2067837465564737,6.0167011019283745
w=256,49,7,7,11,16,256,18,0,0,128.0,5808,590591.0,6296822.0,16342.0,30622.0,2.8137052341597797,5.272382920110193
w=256,49,7,7,17,10,256,18,0,0,128.0,5808,590591.0,4186353.0,16343.0,30623.0,2.8138774104683195,5.272555096418733
w=256,50,2,25,23,11,256,18,0,0,128.0,5808,154820149247.0,309640439794.0,4935.0,9015.0,0.8496900826446281,1.5521694214876034
w=256,50,10,5,11,11,256,18,0,0,128.0,5808,147647.0,1544051.0,23188.0,43588.0,3.992424242424242,7.504820936639119
w=256,50,10,5,12,10,256,18,0,0,128.0,5808,147647.0,1513330.0,23188.0,43588.0,3.992424242424242,7.504820936639119
w=16,40,2,20,23,10,16,35,0,0,128.0,5824,598736895.0,1197544434.0,846.0,1342.0,0.14526098901098902,0.23042582417582416
w=16,42,3,14,12,17,16,35,0,0,128.0,5824,9355263.0,32784377.0,1080.0,1824.0,0.18543956043956045,0.3131868131868132
w=16,42,3,14,18,11,16,35,0,0,128.0,5824,9355263.0,28176372.0,1081.0,1825.0,0.18561126373626374,0.3133585164835165
w=16,42,3,14,24,8,16,35,0,0,128.0,5824,9355263.0,28084208.0,1083.0,1827.0,0.18595467032967034,0.3137019230769231
w=16,45,5,9,11,12,16,35,0,0,128.0,5824,292351.0,1596920.0,1554.0,2794.0,0.2668269230769231,0.479739010989011
w=16,46,2,23,13,18,16,35,0,0,128.0,5824,4789895167.0,9590013945.0,843.0,1339.0,0.14474587912087913,0.22991071428571427
w=16,46,2,23,19,12,16,35,0,0,128.0,5824,4789895167.0,9580023797.0,845.0,1341.0,0.14508928571428573,0.23025412087912087
w=16,48,3,16,10,20,16,35,0,0,128.0,5824,37421055.0,143720442.0,1079.0,1823.0,0.18526785714285715,0.3130151098901099
w=16,48,3,16,14,14,16,35,0,0,128.0,5824,37421055.0,112951287.0,1080.0,1824.0,0.18543956043956045,0.3131868131868132
w=16,48,3,16,15,13,16,35,0,0,128.0,5824,37421055.0,112631799.0,1081.0,1825.0,0.18561126373626374,0.3133585164835165
w=16,48,3,16,21,9,16,35,0,0,128.0,5824,37421055.0,112295410.0,1082.0,1826.0,0.18578296703296704,0.3135302197802198
w=32,42,6,7,9,16,32,28,0,0,128.0,5824,115839.0,2464504.0,2852.0,5270.0,0.4896978021978022,0.9048763736263736
w=32,44,4,11,23,8,32,28,0,0,128.0,5824,1853439.0,7431408.0,2028.0,3640.0,0.3482142857142857,0.625
w=32,45,3,15,13,17,32,28,0,0,128.0,5824,29655039.0,94076920.0,1611.0,2820.0,0.276614010989011,0.4842032967032967
w=32,45,3,15,18,12,32,28,0,0,128.0,5824,29655039.0,89186292.0,1612.0,2821.0,0.2767857142857143,0.484375
w=32,48,3,16,11,20,32,28,0,0,128.0,5824,59310079.0,212533242.0,1611.0,2820.0,0.276614010989011,0.4842032967032967
w=32,48,3,16,21,10,32,28,0,0,128.0,5824,59310079.0,177994738.0,1613.0,2822.0,0.2769574175824176,0.4845467032967033
w=32,48,6,8,7,20,32,28,0,0,128.0,5824,231679.0,23410170.0,2852.0,5270.0,0.4896978021978022,0.9048763736263736
